,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
1030,150,150,40996,DAE,LinearSVC,35.0,0.4604011313962458,0.4785068358119402,0.4917927398962842,0.4769002357014901,SnP
1031,151,151,40996,DAE,LinearSVC,40.0,0.4515299562869632,0.4706210088715554,0.4790211288732696,0.4670573646772627,SnP
1032,152,152,40996,DAE,LinearSVC,45.0,0.4403445615839547,0.4633351905027215,0.4810783011185874,0.4615860177350878,SnP
1033,153,153,40996,DAE,LinearSVC,50.0,0.4238021770806548,0.4558779411134445,0.463635194788497,0.4477717709941988,SnP
1034,154,154,40996,DAE,LogisticRegression,0.0,0.8813319619439445,0.882741182016886,0.8830411863026615,0.8823714434211641,SnP
1035,155,155,40996,DAE,LogisticRegression,5.0,0.7633496185823262,0.7776111087301247,0.7534821926027515,0.7648143066384008,SnP
1036,156,156,40996,DAE,LogisticRegression,10.0,0.6381674809291163,0.6701667166673809,0.6340376291089873,0.6474572755684949,SnP
1037,157,157,40996,DAE,LogisticRegression,15.000000000000002,0.5612411073969316,0.5779796854240775,0.5733939056272233,0.5708715661494108,SnP
1038,158,158,40996,DAE,LogisticRegression,20.0,0.5108854032741922,0.5378219688852698,0.539193417048815,0.5293002630694256,SnP
1039,159,159,40996,DAE,LogisticRegression,25.0,0.4831576240678838,0.5076501092872755,0.5175502507178674,0.5027859946910089,SnP
1040,160,160,40996,DAE,LogisticRegression,30.000000000000004,0.4753578469186594,0.4984356919384562,0.5034071915313076,0.4924002434628078,SnP
1041,161,161,40996,DAE,LogisticRegression,35.0,0.4685866118110911,0.4906784382634037,0.4939356276518236,0.4844002259087728,SnP
1042,162,162,40996,DAE,LogisticRegression,40.0,0.4612153938458901,0.4827926113230189,0.4803068615265933,0.4747716222318341,SnP
1043,163,163,40996,DAE,LogisticRegression,45.0,0.4492585926116397,0.4796639951999314,0.4741782025457506,0.4677002634524405,SnP
1044,164,164,40996,DAE,LogisticRegression,50.0,0.4423587897488643,0.4771782454035058,0.4612780182574037,0.4602716844699246,SnP
1045,165,165,40996,DAE,GaussianNB,0.0,0.7671209394017314,0.7500107144387776,0.7629537564822355,0.7600284701075815,SnP
1046,166,166,40996,DAE,GaussianNB,5.0,0.723622182223365,0.7063815197359963,0.7269960999442849,0.7189999339678822,SnP
1047,167,167,40996,DAE,GaussianNB,10.0,0.6384246164395303,0.6350662152316462,0.6642952042172031,0.6459286786294599,SnP
1048,168,168,40996,DAE,GaussianNB,15.000000000000002,0.5628696322962201,0.5660652295032786,0.593194188488407,0.5740430167626352,SnP
1049,169,169,40996,DAE,GaussianNB,20.0,0.5157281220536556,0.5217074529636138,0.5409934427634681,0.5261430059269124,SnP
1050,170,170,40996,DAE,GaussianNB,25.0,0.4907002657066941,0.4994642780611152,0.5067072386748382,0.4989572608142159,SnP
1051,171,171,40996,DAE,GaussianNB,30.000000000000004,0.4664009599725722,0.4713495907084387,0.4784211203017186,0.4720572236609098,SnP
1052,172,172,40996,DAE,GaussianNB,35.0,0.43721607954058456,0.4586208374405349,0.4515064500921442,0.4491144556910879,SnP
1053,173,173,40996,DAE,GaussianNB,40.0,0.4149310019713722,0.4293918484549779,0.4262632323318905,0.4235286942527468,SnP
1054,174,174,40996,DAE,GaussianNB,45.0,0.3858746892945916,0.41246303518621696,0.400162859469421,0.3995001946500765,SnP
1055,175,175,40996,DAE,GaussianNB,50.0,0.3568183766178109,0.3762482321176017,0.3645909227274675,0.36588584382096,SnP
1056,176,176,40996,None,DecisionTreeClassifier,0.0,0.7887631781949087,0.7919684566922385,0.7950113573051043,0.7919143307307506,SnP
1057,177,177,40996,None,DecisionTreeClassifier,5.0,0.6368389474586441,0.6393519907427249,0.6366519521707453,0.6376142967907047,SnP
1058,178,178,40996,None,DecisionTreeClassifier,10.0,0.5384417588068913,0.5365790939870569,0.526893241332019,0.5339713647086558,SnP
1059,179,179,40996,None,DecisionTreeClassifier,15.000000000000002,0.4601439958858318,0.46080658295118504,0.4587922684609781,0.459914282432665,SnP
1060,180,180,40996,None,DecisionTreeClassifier,20.0,0.4088026056398388,0.4086486949813569,0.3978056829383277,0.4050856611865077,SnP
1061,181,181,40996,None,DecisionTreeClassifier,25.0,0.3670609411159681,0.3640337719110273,0.34796211374448205,0.35968560892382584,SnP
1062,182,182,40996,None,DecisionTreeClassifier,30.000000000000004,0.33521899374303593,0.3324047486392663,0.3170616723096044,0.3282284715639689,SnP
1063,183,183,40996,None,DecisionTreeClassifier,35.0,0.2995628696322962,0.3069043843483478,0.2810611580165431,0.2958428039990624,SnP
1064,184,184,40996,None,DecisionTreeClassifier,40.0,0.2689208879746293,0.2806325804654352,0.2638323404620066,0.271128602967357,SnP
1065,185,185,40996,None,DecisionTreeClassifier,45.0,0.2459072597925773,0.2583894055629366,0.2343462049457849,0.2462142901004329,SnP
1066,186,186,40996,None,DecisionTreeClassifier,50.0,0.2270077997771492,0.24043200617151675,0.2135173359619423,0.2269857139702028,SnP
1067,187,187,40996,None,LinearSVC,0.0,0.8307619782291934,0.7816397377105387,0.8166116658809411,0.8096711272735577,SnP
1068,188,188,40996,None,LinearSVC,5.0,0.6903659895431559,0.6628380405434363,0.6755239360562294,0.6762426553809405,SnP
1069,189,189,40996,None,LinearSVC,10.0,0.6042684494728722,0.5921656023657481,0.5907941542022029,0.5957427353469411,SnP
1070,190,190,40996,None,LinearSVC,15.000000000000002,0.5458986886088969,0.5392791325590366,0.534350490721296,0.5398427706297432,SnP
1071,191,191,40996,None,LinearSVC,20.0,0.4986286106111254,0.5014357347962114,0.4884498349976428,0.4961713934683266,SnP
1072,192,192,40996,None,LinearSVC,25.0,0.4615582411931088,0.4667638109115845,0.4486349804997215,0.4589856775348049,SnP
1073,193,193,40996,None,LinearSVC,30.000000000000004,0.427830633410474,0.4325633223331762,0.4166630951870741,0.4256856836435747,SnP
1074,194,194,40996,None,LinearSVC,35.0,0.3955172709351161,0.4066772382462607,0.3845197788539837,0.3955714293451202,SnP
1075,195,195,40996,None,LinearSVC,40.0,0.36106111253964174,0.38936270518150257,0.3580765439506279,0.3695001205572574,SnP
1076,196,196,40996,None,LinearSVC,45.0,0.3432330504842719,0.3590194145630652,0.33141902027171816,0.3445571617730184,SnP
1077,197,197,40996,None,LinearSVC,50.0,0.3167052369932288,0.3381476878241117,0.31440449149273564,0.323085805436692,SnP
1078,198,198,40996,None,LogisticRegression,0.0,0.8510328276334962,0.8496549950713581,0.8540264860926585,0.8515714362658375,SnP
1079,199,199,40996,None,LogisticRegression,5.0,0.7650209994000171,0.771096729953285,0.7669395277075387,0.7676857523536137,SnP
1080,200,200,40996,None,LogisticRegression,10.0,0.6823947887203223,0.6868383834054772,0.6847812111601594,0.6846714610953196,SnP
1081,201,201,40996,None,LogisticRegression,15.000000000000002,0.6106539813148196,0.618180259717996,0.6108515835940513,0.6132286082089556,SnP
1082,202,202,40996,None,LogisticRegression,20.0,0.5549412873917888,0.5669223846054944,0.5560365148073544,0.5593000622682126,SnP
1083,203,203,40996,None,LogisticRegression,25.0,0.5093854461301106,0.5243646337804826,0.5095358505121502,0.5144286434742478,SnP
1084,204,204,40996,None,LogisticRegression,30.000000000000004,0.4676009256878375,0.4856640809154417,0.47049243560622295,0.474585814069834,SnP
1085,205,205,40996,None,LogisticRegression,35.0,0.4351161395388703,0.4554493635623366,0.4334633351905027,0.4413429460972365,SnP
1086,206,206,40996,None,LogisticRegression,40.0,0.40044570155138426,0.4166202374319633,0.397334247632109,0.4048000622051522,SnP
1087,207,207,40996,None,LogisticRegression,45.0,0.3729322019370875,0.38961985171216734,0.3694338490549865,0.3773286342347471,SnP
1088,208,208,40996,None,LogisticRegression,50.0,0.340661695380132,0.36013371619594564,0.3431620451720739,0.3479858189160505,SnP
1089,209,209,40996,None,GaussianNB,0.0,0.5986543241621668,0.5642223460335147,0.6191231303304333,0.5939999335087048,SnP
1090,210,210,40996,None,GaussianNB,5.0,0.3531327676352104,0.3333904770068144,0.3603908627266104,0.3489713691228784,SnP
1091,211,211,40996,None,GaussianNB,10.0,0.3473043627324934,0.33210474435349074,0.3552479321133159,0.3448856797331,SnP
1092,212,212,40996,None,GaussianNB,15.000000000000002,0.34816148110054,0.3252903612908756,0.3528907555822226,0.3421141993245461,SnP
1093,213,213,40996,None,GaussianNB,20.0,0.34139024599297163,0.3226331804740068,0.3547336390519865,0.3395856885063216,SnP
1094,214,214,40996,None,GaussianNB,25.0,0.3437901774235022,0.3169330990442721,0.3534479063986629,0.3380570609554791,SnP
1095,215,215,40996,None,GaussianNB,30.000000000000004,0.33363332476214963,0.3090472721038872,0.3448334976213946,0.32917136482914383,SnP
1096,216,216,40996,None,GaussianNB,35.0,0.3273763606754093,0.31020443149187843,0.3356190802725753,0.3243999574799543,SnP
1097,217,217,40996,None,GaussianNB,40.0,0.3214193880174852,0.2970471006728668,0.3273046757810826,0.3152570548238115,SnP
1098,218,218,40996,None,GaussianNB,45.0,0.3149910002571355,0.2962328033257618,0.3238331976171088,0.3116856670666687,SnP
1099,219,219,40996,None,GaussianNB,50.0,0.311305391274535,0.2819611708738696,0.3090044143487764,0.300756992165727,SnP
1100,220,220,40668,AE,DecisionTreeClassifier,0.0,0.6795594831031573,0.667658421777166,0.6856876415471379,0.677635182142487,SnP
1101,221,221,40668,AE,DecisionTreeClassifier,5.0,0.5847506550024424,0.5802211465873263,0.5920778009680714,0.5856832008526134,SnP
1102,222,222,40668,AE,DecisionTreeClassifier,10.0,0.5640570185176962,0.5531329099871221,0.5579732670189618,0.5583877318412599,SnP
1103,223,223,40668,AE,DecisionTreeClassifier,15.000000000000002,0.5389226875083263,0.5282650206492295,0.5371020027532306,0.5347632369702621,SnP
1104,224,224,40668,AE,DecisionTreeClassifier,20.0,0.5319063901594211,0.5079266397264532,0.5140547981704339,0.5179626093521027,SnP
1105,225,225,40668,AE,DecisionTreeClassifier,25.0,0.5230250011101736,0.5022425507349351,0.5076157911097295,0.5109611143182794,SnP
1106,226,226,40668,AE,DecisionTreeClassifier,30.000000000000004,0.5170744704471779,0.4908299658066522,0.4969581242506328,0.5016208535014877,SnP
1107,227,227,40668,AE,DecisionTreeClassifier,35.0,0.5162751454327457,0.4821706114836361,0.4871441893512145,0.4951966487558654,SnP
1108,228,228,40668,AE,DecisionTreeClassifier,40.0,0.5189839690927661,0.4727119321461877,0.4784848350281984,0.4900602454223841,SnP
1109,229,229,40668,AE,DecisionTreeClassifier,45.0,0.5199165149429371,0.4728007460366802,0.4757316044229317,0.4894829551341831,SnP
1110,230,230,40668,AE,DecisionTreeClassifier,50.0,0.5235578844531285,0.4709356543363382,0.466761401483192,0.4870849800908862,SnP
1111,231,231,40668,AE,LinearSVC,0.0,0.709534171144367,0.69958701540921,0.7097117989253521,0.7062776618263097,SnP
1112,232,232,40668,AE,LinearSVC,5.0,0.6938141125271993,0.6848439095874594,0.6926151250055509,0.6904243823734032,SnP
1113,233,233,40668,AE,LinearSVC,10.0,0.6858208623828767,0.6751631955237799,0.6776499844575692,0.6795446807880753,SnP
1114,234,234,40668,AE,LinearSVC,15.000000000000002,0.6767174386073982,0.6634841689240197,0.6700119898752165,0.6700711991355449,SnP
1115,235,235,40668,AE,LinearSVC,20.0,0.6762733691549359,0.6522492117767219,0.6570451618633154,0.661855914264991,SnP
1116,236,236,40668,AE,LinearSVC,25.0,0.6696567343132466,0.6482969936498069,0.6442115546871531,0.6540550942167355,SnP
1117,237,237,40668,AE,LinearSVC,30.000000000000004,0.6703228384919402,0.6436342643989521,0.6354633864736445,0.6498068297881788,SnP
1118,238,238,40668,AE,LinearSVC,35.0,0.6697899551489853,0.639682046272037,0.6226741862427284,0.6440487292212502,SnP
1119,239,239,40668,AE,LinearSVC,40.0,0.667303166215196,0.6325769350326391,0.6071761623517918,0.6356854211998756,SnP
1120,240,240,40668,AE,LinearSVC,45.0,0.6615302633331853,0.634442026732981,0.595008659354323,0.6303269831401631,SnP
1121,241,241,40668,AE,LinearSVC,50.0,0.6643279008836982,0.6274257293840757,0.5872818508814779,0.626345160383084,SnP
1122,242,242,40668,AE,LogisticRegression,0.0,0.7105111239397842,0.6998978640259337,0.7096673919801056,0.7066921266486079,SnP
1123,243,243,40668,AE,LogisticRegression,5.0,0.6913717305386562,0.6847106887517208,0.6925707180603047,0.6895510457835604,SnP
1124,244,244,40668,AE,LogisticRegression,10.0,0.6848439095874594,0.6751187885785337,0.6759625205382122,0.6786417395680684,SnP
1125,245,245,40668,AE,LogisticRegression,15.000000000000002,0.6775611705670767,0.6629068786358187,0.6654380745148541,0.6686353745725832,SnP
1126,246,246,40668,AE,LogisticRegression,20.0,0.6752520094142724,0.653581420134109,0.6532261645721391,0.6606865313735069,SnP
1127,247,247,40668,AE,LogisticRegression,25.0,0.6730316621519605,0.6461210533327413,0.6367067809405391,0.6519531654750803,SnP
1128,248,248,40668,AE,LogisticRegression,30.000000000000004,0.6695679204227541,0.6410586615746703,0.6291131933034326,0.6465799251002857,SnP
1129,249,249,40668,AE,LogisticRegression,35.0,0.667303166215196,0.6395488254362982,0.6182334917181047,0.6416951611231997,SnP
1130,250,250,40668,AE,LogisticRegression,40.0,0.6655268884053466,0.6344864336782273,0.6051334428704649,0.6350489216513463,SnP
1131,251,251,40668,AE,LogisticRegression,45.0,0.665216039788623,0.6319108308539455,0.5917669523513478,0.6296312743313054,SnP
1132,252,252,40668,AE,LogisticRegression,50.0,0.6616190772236777,0.6298681113726187,0.5780452062702607,0.6231774649555191,SnP
1133,253,253,40668,AE,GaussianNB,0.0,0.6995426084639638,0.6906168124694703,0.7075802655535326,0.6992465621623222,SnP
1134,254,254,40668,AE,GaussianNB,5.0,0.6906168124694703,0.6743638705093477,0.6892846041120831,0.6847550956969671,SnP
1135,255,255,40668,AE,GaussianNB,10.0,0.6849327234779521,0.666725875926995,0.6800923664461122,0.6772503219503531,SnP
1136,256,256,40668,AE,GaussianNB,15.000000000000002,0.6772503219503531,0.6546027798747724,0.6698343620942315,0.6672291546397856,SnP
1137,257,257,40668,AE,GaussianNB,20.0,0.6736977663306541,0.6511834450908122,0.6636617967050047,0.6628476693754903,SnP
1138,258,258,40668,AE,GaussianNB,25.0,0.675562858030996,0.6449220658110929,0.6581109285492251,0.6595319507971048,SnP
1139,259,259,40668,AE,GaussianNB,30.000000000000004,0.6678804565033971,0.6379945823526799,0.6506061548026111,0.6521603978862293,SnP
1140,260,260,40668,AE,GaussianNB,35.0,0.6675696078866735,0.6351081309116746,0.644744438030108,0.6491407256094853,SnP
1141,261,261,40668,AE,GaussianNB,40.0,0.666725875926995,0.6333762600470714,0.6411918824104089,0.6470980061281585,SnP
1142,262,262,40668,AE,GaussianNB,45.0,0.6651716328433767,0.6272481016030907,0.6326213419778853,0.6416803588081176,SnP
1143,263,263,40668,AE,GaussianNB,50.0,0.66241840223811,0.6242728362715929,0.625027754340779,0.6372396642834941,SnP
1144,264,264,40668,VAE,DecisionTreeClassifier,0.0,0.6518051423242596,0.6255606376837337,0.6458546116612638,0.6410734638897524,SnP
1145,265,265,40668,VAE,DecisionTreeClassifier,5.0,0.5978951107953284,0.5811536924374973,0.5917225454061015,0.5902571162129757,SnP
1146,266,266,40668,VAE,DecisionTreeClassifier,10.0,0.5797770771348639,0.5569963142235446,0.5689417824947822,0.5685717246177303,SnP
1147,267,267,40668,VAE,DecisionTreeClassifier,15.000000000000002,0.5645010879701585,0.5398996403037435,0.5379013277676629,0.5474340186805217,SnP
1148,268,268,40668,VAE,DecisionTreeClassifier,20.0,0.5553976641946801,0.5267995914561038,0.5198277010524446,0.5340083189010761,SnP
1149,269,269,40668,VAE,DecisionTreeClassifier,25.0,0.5394999777965274,0.5171188773924241,0.5088147786313779,0.5218112112734431,SnP
1150,270,270,40668,VAE,DecisionTreeClassifier,30.000000000000004,0.5397664194680047,0.5118344509081221,0.4962032061814468,0.5159346921858579,SnP
1151,271,271,40668,VAE,DecisionTreeClassifier,35.0,0.5311958790354812,0.507882232781207,0.4930059061237178,0.510694672646802,SnP
1152,272,272,40668,VAE,DecisionTreeClassifier,40.0,0.5291975664994005,0.5079710466716995,0.4791065322616457,0.5054250484775819,SnP
1153,273,273,40668,VAE,DecisionTreeClassifier,45.0,0.5224921177672188,0.5072161286025134,0.4734668502153737,0.5010583655283686,SnP
1154,274,274,40668,VAE,DecisionTreeClassifier,50.0,0.5223588969314801,0.5048181535592167,0.4700475154314135,0.4990748553073701,SnP
1155,275,275,40668,VAE,LinearSVC,0.0,0.6959012389537723,0.6838669567920422,0.7062924641413917,0.6953535532957353,SnP
1156,276,276,40668,VAE,LinearSVC,5.0,0.6828011901061326,0.6780052400195391,0.6917713930458724,0.684192607723848,SnP
1157,277,277,40668,VAE,LinearSVC,10.0,0.6778276122385541,0.6733425107686842,0.6780496469647853,0.6764065899906746,SnP
1158,278,278,40668,VAE,LinearSVC,15.000000000000002,0.6733869177139304,0.6693902926417692,0.6669479106532261,0.6699083736696421,SnP
1159,279,279,40668,VAE,LinearSVC,20.0,0.6719214885208047,0.6690350370797993,0.6558905812869132,0.6656157022958391,SnP
1160,280,280,40668,VAE,LinearSVC,25.0,0.6668146898174875,0.6656601092410853,0.6472312269638971,0.6599020086741566,SnP
1161,281,281,40668,VAE,LinearSVC,30.000000000000004,0.6638394244859896,0.6652604467338692,0.642879346329766,0.6573264058498749,SnP
1162,282,282,40668,VAE,LinearSVC,35.0,0.6641502731027132,0.6639726453217283,0.6300457391536036,0.6527228858593483,SnP
1163,283,283,40668,VAE,LinearSVC,40.0,0.659043474399396,0.6626848439095875,0.6172121319774413,0.6463134834288082,SnP
1164,284,284,40668,VAE,LinearSVC,45.0,0.6597539855233359,0.6633065411430348,0.5990940983169768,0.6407182083277825,SnP
1165,285,285,40668,VAE,LinearSVC,50.0,0.6609529730449842,0.6635285758692661,0.5798658910253564,0.6347824799798688,SnP
1166,286,286,40668,VAE,LogisticRegression,0.0,0.6945690305963853,0.6801811803366047,0.7045605932767884,0.6931036014032594,SnP
1167,287,287,40668,VAE,LogisticRegression,5.0,0.6852879790399219,0.6745414982903326,0.6885296860428971,0.6827863877910505,SnP
1168,288,288,40668,VAE,LogisticRegression,10.0,0.6761845552644433,0.6676140148319197,0.6759181135929659,0.6732388945631097,SnP
1169,289,289,40668,VAE,LogisticRegression,15.000000000000002,0.6721435232470359,0.6644611217194369,0.6600648341400595,0.6655564930355108,SnP
1170,290,290,40668,VAE,LogisticRegression,20.0,0.6676140148319197,0.6664150273102714,0.649451574226209,0.6611602054561334,SnP
1171,291,291,40668,VAE,LogisticRegression,25.0,0.6688574092988143,0.6645943425551756,0.6357742350903681,0.656408662314786,SnP
1172,292,292,40668,VAE,LogisticRegression,30.000000000000004,0.6672143523247036,0.6655712953505928,0.6235179182024069,0.6521011886259009,SnP
1173,293,293,40668,VAE,LogisticRegression,35.0,0.6629068786358187,0.6622851814023714,0.6098849860118123,0.6450256820166674,SnP
1174,294,294,40668,VAE,LogisticRegression,40.0,0.664105866157467,0.6613526355522004,0.5912340690083929,0.6388975235726867,SnP
1175,295,295,40668,VAE,LogisticRegression,45.0,0.6630845064168036,0.6630845064168036,0.5773791020915672,0.6345160383083915,SnP
1176,296,296,40668,VAE,LogisticRegression,50.0,0.6611306008259692,0.6629068786358187,0.5667658421777166,0.6302677738798348,SnP
1177,297,297,40668,VAE,GaussianNB,0.0,0.6640614592122208,0.6184555264443359,0.6018473289222435,0.6281214381929333,SnP
1178,298,298,40668,VAE,GaussianNB,5.0,0.6629956925263111,0.6200541764732004,0.5791109729561703,0.6207202806518941,SnP
